date,ticker,regime,arm,confidence,text,model_text,n_evidence,n_cited,fabricated_number,unit_errors,fabricated_citation,grounded,reports_conflict
2022-10-06,MSFT,SHOCK,ML,0.44726,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-10-06,MSFT,SHOCK,LLM,0.6,"The stock has shown a strong positive return over the last 5 days, suggesting recent upward momentum. Despite a longer-term negative trend, the current RSI is near the middle, indicating it's not overbought.","The stock has shown a strong positive return over the last 5 days, suggesting recent upward momentum. Despite a longer-term negative trend, the current RSI is near the middle, indicating it's not overbought.",0.0,2.0,0.0,0.0,0.0,0.0,0
2022-10-06,MSFT,SHOCK,LLM_RAG,0.65,"The stock has shown a recent positive return over 5 days, but the overall trend over 20 days is negative. Elevated market volatility and higher-than-expected inflation data suggest a challenging environment for equity prices.","The stock has shown a recent positive return over 5 days, but the overall trend over 20 days is negative. Elevated market volatility and higher-than-expected inflation data suggest a challenging environment for equity prices.",4.0,2.0,0.0,0.0,0.0,1.0,0
2022-10-06,MSFT,SHOCK,HYBRID,0.6403817193404967,"The stock has shown a recent positive return over 5 days, but the overall trend over 20 days is negative. Elevated market volatility and higher-than-expected inflation data suggest a challenging environment for equity prices. The ML model reads -0.15 from its own decision point and the grounded LLM -1.02; in a shock market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has shown a recent positive return over 5 days, but the overall trend over 20 days is negative. Elevated market volatility and higher-than-expected inflation data suggest a challenging environment for equity prices.",4.0,2.0,0.0,0.0,0.0,1.0,0
2022-10-06,NVDA,SHOCK,ML,0.591025,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-10-06,NVDA,SHOCK,LLM,0.6,"The stock has shown a strong positive return over the last 5 days, indicating recent upward momentum. Despite a negative 20-day return, the recent price action suggests a potential continuation of the short-term recovery.","The stock has shown a strong positive return over the last 5 days, indicating recent upward momentum. Despite a negative 20-day return, the recent price action suggests a potential continuation of the short-term recovery.",0.0,2.0,0.0,0.0,0.0,0.0,0
2022-10-06,NVDA,SHOCK,LLM_RAG,0.7,"The stock has experienced a significant drop over the last 20 days, and recent market volatility and higher-than-expected inflation data suggest a challenging environment for equities. Despite a recent 5-day gain, the overall trend and macroeconomic factors point to potential further declines.","The stock has experienced a significant drop over the last 20 days, and recent market volatility and higher-than-expected inflation data suggest a challenging environment for equities. Despite a recent 5-day gain, the overall trend and macroeconomic factors point to potential further declines.",4.0,2.0,0.0,0.0,0.0,1.0,0
2022-10-06,NVDA,SHOCK,HYBRID,0.6474664093196563,"The stock has experienced a significant drop over the last 20 days, and recent market volatility and higher-than-expected inflation data suggest a challenging environment for equities. Despite a recent 5-day gain, the overall trend and macroeconomic factors point to potential further declines. The ML model reads +0.00 from its own decision point and the grounded LLM -1.25; in a shock market the derived trust in the LLM is 0.49. The two components disagree, so the larger distance decides and the confidence is reduced accordingly.","The stock has experienced a significant drop over the last 20 days, and recent market volatility and higher-than-expected inflation data suggest a challenging environment for equities. Despite a recent 5-day gain, the overall trend and macroeconomic factors point to potential further declines.",4.0,2.0,0.0,0.0,0.0,1.0,1
2022-10-06,TSLA,SHOCK,ML,0.619237,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-10-06,TSLA,SHOCK,LLM,0.75,"The stock has shown significant negative momentum over both the last 5 and 20 days, with a low RSI indicating oversold conditions but not necessarily an immediate reversal. The MACD ratio is also strongly negative, reinforcing the bearish trend.","The stock has shown significant negative momentum over both the last 5 and 20 days, with a low RSI indicating oversold conditions but not necessarily an immediate reversal. The MACD ratio is also strongly negative, reinforcing the bearish trend.",0.0,4.0,0.0,0.0,0.0,0.0,0
2022-10-06,TSLA,SHOCK,LLM_RAG,0.75,"Stock C has experienced significant negative returns over the last 5 and 20 days, indicating strong downward momentum. The recent rise in market volatility and higher-than-expected inflation data suggest a challenging environment for equities.","Stock C has experienced significant negative returns over the last 5 and 20 days, indicating strong downward momentum. The recent rise in market volatility and higher-than-expected inflation data suggest a challenging environment for equities.",4.0,2.0,0.0,1.0,0.0,1.0,0
2022-10-06,TSLA,SHOCK,HYBRID,0.6614410012000755,"Stock C has experienced significant negative returns over the last 5 and 20 days, indicating strong downward momentum. The recent rise in market volatility and higher-than-expected inflation data suggest a challenging environment for equities. The ML model reads +0.12 from its own decision point and the grounded LLM -1.50; in a shock market the derived trust in the LLM is 0.49. The two components disagree, so the larger distance decides and the confidence is reduced accordingly.","Stock C has experienced significant negative returns over the last 5 and 20 days, indicating strong downward momentum. The recent rise in market volatility and higher-than-expected inflation data suggest a challenging environment for equities.",4.0,2.0,0.0,1.0,0.0,1.0,1
2022-10-11,AAPL,SHOCK,ML,0.673554,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-10-11,AAPL,SHOCK,LLM,0.7,"The stock has shown a significant downward trend over both the last 5 and 20 days, indicating strong negative momentum. The low RSI and MACD ratio further support a bearish outlook, suggesting the stock is oversold and may continue to decline.","The stock has shown a significant downward trend over both the last 5 and 20 days, indicating strong negative momentum. The low RSI and MACD ratio further support a bearish outlook, suggesting the stock is oversold and may continue to decline.",0.0,4.0,0.0,0.0,0.0,0.0,0
2022-10-11,AAPL,SHOCK,LLM_RAG,0.75,"Stock B has shown a significant negative trend over the last 5 and 20 days, indicating strong downward momentum. Elevated market volatility and higher-than-expected inflation data suggest a challenging environment for equity prices.","Stock B has shown a significant negative trend over the last 5 and 20 days, indicating strong downward momentum. Elevated market volatility and higher-than-expected inflation data suggest a challenging environment for equity prices.",4.0,2.0,0.0,0.0,0.0,1.0,0
2022-10-11,AAPL,SHOCK,HYBRID,0.6335860621790665,"Stock B has shown a significant negative trend over the last 5 and 20 days, indicating strong downward momentum. Elevated market volatility and higher-than-expected inflation data suggest a challenging environment for equity prices. The ML model reads +0.36 from its own decision point and the grounded LLM -1.50; in a shock market the derived trust in the LLM is 0.49. The two components disagree, so the larger distance decides and the confidence is reduced accordingly.","Stock B has shown a significant negative trend over the last 5 and 20 days, indicating strong downward momentum. Elevated market volatility and higher-than-expected inflation data suggest a challenging environment for equity prices.",4.0,2.0,0.0,0.0,0.0,1.0,1
2022-10-11,JPM,SHOCK,ML,0.640141,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-10-11,JPM,SHOCK,LLM,0.6,"The stock has experienced a significant decline over the last 5 and 20 days, pushing its RSI into oversold territory. This suggests a potential for a short-term rebound.","The stock has experienced a significant decline over the last 5 and 20 days, pushing its RSI into oversold territory. This suggests a potential for a short-term rebound.",0.0,2.0,0.0,0.0,0.0,0.0,0
2022-10-11,JPM,SHOCK,LLM_RAG,0.7,"The stock has shown significant negative returns over both 5 and 20 days, indicating a strong downward trend. High market volatility and recent negative inflation news further suggest a challenging environment for price recovery.","The stock has shown significant negative returns over both 5 and 20 days, indicating a strong downward trend. High market volatility and recent negative inflation news further suggest a challenging environment for price recovery.",4.0,2.0,0.0,0.0,0.0,1.0,0
