model,family,date,ticker,fold,p_up,threshold,y_true,regime,vix
LSTM,Deep learning,2024-06-17,JPM,3,0.634064,0.3,1,CALM,12.75
LSTM,Deep learning,2024-06-17,MSFT,3,0.640279,0.3,1,CALM,12.75
LSTM,Deep learning,2024-06-17,NVDA,3,0.614858,0.3,0,CALM,12.75
LSTM,Deep learning,2024-06-17,TSLA,3,0.603939,0.3,0,CALM,12.75
LSTM,Deep learning,2024-06-18,AAPL,3,0.643971,0.3,0,CALM,12.3
LSTM,Deep learning,2024-06-18,JPM,3,0.632694,0.3,1,CALM,12.3
LSTM,Deep learning,2024-06-18,MSFT,3,0.637929,0.3,1,CALM,12.3
LSTM,Deep learning,2024-06-18,NVDA,3,0.615985,0.3,0,CALM,12.3
LSTM,Deep learning,2024-06-18,TSLA,3,0.613618,0.3,1,CALM,12.3
LSTM,Deep learning,2024-06-20,AAPL,3,0.642243,0.3,1,CALM,13.28
LSTM,Deep learning,2024-06-20,JPM,3,0.634948,0.3,1,CALM,13.28
LSTM,Deep learning,2024-06-20,MSFT,3,0.636045,0.3,1,CALM,13.28
LSTM,Deep learning,2024-06-20,NVDA,3,0.610263,0.3,0,CALM,13.28
LSTM,Deep learning,2024-06-20,TSLA,3,0.61847,0.3,1,CALM,13.28
LSTM,Deep learning,2024-06-21,AAPL,3,0.635823,0.3,1,CALM,13.2
LSTM,Deep learning,2024-06-21,JPM,3,0.638302,0.3,1,CALM,13.2
LSTM,Deep learning,2024-06-21,MSFT,3,0.634001,0.3,0,CALM,13.2
LSTM,Deep learning,2024-06-21,NVDA,3,0.598673,0.3,0,CALM,13.2
LSTM,Deep learning,2024-06-21,TSLA,3,0.618018,0.3,1,CALM,13.2
LSTM,Deep learning,2024-06-24,AAPL,3,0.629604,0.3,1,CALM,13.33
LSTM,Deep learning,2024-06-24,JPM,3,0.639323,0.3,1,CALM,13.33
LSTM,Deep learning,2024-06-24,MSFT,3,0.632859,0.3,1,CALM,13.33
LSTM,Deep learning,2024-06-24,NVDA,3,0.583395,0.3,1,CALM,13.33
LSTM,Deep learning,2024-06-24,TSLA,3,0.619709,0.3,1,CALM,13.33
LSTM,Deep learning,2024-06-25,AAPL,3,0.623451,0.3,1,CALM,12.84
LSTM,Deep learning,2024-06-25,JPM,3,0.642072,0.3,1,CALM,12.84
LSTM,Deep learning,2024-06-25,MSFT,3,0.630578,0.3,1,CALM,12.84
LSTM,Deep learning,2024-06-25,NVDA,3,0.571632,0.3,0,CALM,12.84
LSTM,Deep learning,2024-06-25,TSLA,3,0.615709,0.3,1,CALM,12.84
LSTM,Deep learning,2024-06-26,AAPL,3,0.619314,0.3,1,CALM,12.55
LSTM,Deep learning,2024-06-26,JPM,3,0.643225,0.3,1,CALM,12.55
LSTM,Deep learning,2024-06-26,MSFT,3,0.629396,0.3,1,CALM,12.55
LSTM,Deep learning,2024-06-26,NVDA,3,0.562909,0.3,1,CALM,12.55
LSTM,Deep learning,2024-06-26,TSLA,3,0.613291,0.3,1,CALM,12.55
LSTM,Deep learning,2024-06-27,AAPL,3,0.618544,0.3,1,CALM,12.24
LSTM,Deep learning,2024-06-27,JPM,3,0.641998,0.3,1,CALM,12.24
LSTM,Deep learning,2024-06-27,MSFT,3,0.628227,0.3,1,CALM,12.24
LSTM,Deep learning,2024-06-27,NVDA,3,0.555205,0.3,1,CALM,12.24
LSTM,Deep learning,2024-06-27,TSLA,3,0.619,0.3,1,CALM,12.24
LSTM,Deep learning,2024-06-28,AAPL,3,0.617618,0.3,1,CALM,12.44
LSTM,Deep learning,2024-06-28,JPM,3,0.642934,0.3,1,CALM,12.44
LSTM,Deep learning,2024-06-28,MSFT,3,0.628308,0.3,1,CALM,12.44
LSTM,Deep learning,2024-06-28,NVDA,3,0.547769,0.3,1,CALM,12.44
LSTM,Deep learning,2024-06-28,TSLA,3,0.624368,0.3,1,CALM,12.44
LSTM,Deep learning,2024-07-01,AAPL,3,0.615253,0.3,1,CALM,12.22
LSTM,Deep learning,2024-07-01,JPM,3,0.64303,0.3,1,CALM,12.22
LSTM,Deep learning,2024-07-01,MSFT,3,0.627934,0.3,1,CALM,12.22
LSTM,Deep learning,2024-07-01,NVDA,3,0.541876,0.3,1,CALM,12.22
LSTM,Deep learning,2024-07-01,TSLA,3,0.624946,0.3,1,CALM,12.22
LSTM,Deep learning,2024-07-02,AAPL,3,0.614648,0.3,1,CALM,12.03
LSTM,Deep learning,2024-07-02,JPM,3,0.643785,0.3,1,CALM,12.03
LSTM,Deep learning,2024-07-02,MSFT,3,0.629269,0.3,1,CALM,12.03
LSTM,Deep learning,2024-07-02,NVDA,3,0.539181,0.3,1,CALM,12.03
LSTM,Deep learning,2024-07-02,TSLA,3,0.628788,0.3,1,CALM,12.03
LSTM,Deep learning,2024-07-03,AAPL,3,0.613049,0.3,1,CALM,12.09
LSTM,Deep learning,2024-07-03,JPM,3,0.644838,0.3,0,CALM,12.09
LSTM,Deep learning,2024-07-03,MSFT,3,0.630072,0.3,0,CALM,12.09
LSTM,Deep learning,2024-07-03,NVDA,3,0.536875,0.3,0,CALM,12.09
LSTM,Deep learning,2024-07-03,TSLA,3,0.640967,0.3,0,CALM,12.09
LSTM,Deep learning,2024-07-05,AAPL,3,0.609674,0.3,1,CALM,12.48
LSTM,Deep learning,2024-07-05,JPM,3,0.644661,0.3,1,CALM,12.48
LSTM,Deep learning,2024-07-05,MSFT,3,0.629139,0.3,0,CALM,12.48
LSTM,Deep learning,2024-07-05,NVDA,3,0.534819,0.3,1,CALM,12.48
LSTM,Deep learning,2024-07-05,TSLA,3,0.655124,0.3,0,CALM,12.48
LSTM,Deep learning,2024-07-08,AAPL,3,0.607926,0.3,1,CALM,12.37
LSTM,Deep learning,2024-07-08,JPM,3,0.64093,0.3,1,CALM,12.37
LSTM,Deep learning,2024-07-08,MSFT,3,0.628842,0.3,0,CALM,12.37
LSTM,Deep learning,2024-07-08,NVDA,3,0.532685,0.3,1,CALM,12.37
LSTM,Deep learning,2024-07-08,TSLA,3,0.665912,0.3,0,CALM,12.37
LSTM,Deep learning,2024-07-09,AAPL,3,0.605597,0.3,1,CALM,12.51
LSTM,Deep learning,2024-07-09,JPM,3,0.636132,0.3,1,CALM,12.51
LSTM,Deep learning,2024-07-09,MSFT,3,0.62779,0.3,0,CALM,12.51
LSTM,Deep learning,2024-07-09,NVDA,3,0.531712,0.3,0,CALM,12.51
LSTM,Deep learning,2024-07-09,TSLA,3,0.66903,0.3,0,CALM,12.51
LSTM,Deep learning,2024-07-10,AAPL,3,0.603322,0.3,0,CALM,12.85
LSTM,Deep learning,2024-07-10,JPM,3,0.632196,0.3,1,CALM,12.85
LSTM,Deep learning,2024-07-10,MSFT,3,0.625202,0.3,0,CALM,12.85
LSTM,Deep learning,2024-07-10,NVDA,3,0.532241,0.3,0,CALM,12.85
LSTM,Deep learning,2024-07-10,TSLA,3,0.668105,0.3,0,CALM,12.85
LSTM,Deep learning,2024-07-11,AAPL,3,0.601373,0.3,0,CALM,12.92
LSTM,Deep learning,2024-07-11,JPM,3,0.628835,0.3,1,CALM,12.92
LSTM,Deep learning,2024-07-11,MSFT,3,0.625484,0.3,0,CALM,12.92
LSTM,Deep learning,2024-07-11,NVDA,3,0.534325,0.3,0,CALM,12.92
LSTM,Deep learning,2024-07-11,TSLA,3,0.657086,0.3,1,CALM,12.92
LSTM,Deep learning,2024-07-12,AAPL,3,0.597404,0.3,0,CALM,12.46
LSTM,Deep learning,2024-07-12,JPM,3,0.628158,0.3,1,CALM,12.46
LSTM,Deep learning,2024-07-12,MSFT,3,0.623331,0.3,0,CALM,12.46
LSTM,Deep learning,2024-07-12,NVDA,3,0.534789,0.3,0,CALM,12.46
LSTM,Deep learning,2024-07-12,TSLA,3,0.640666,0.3,0,CALM,12.46
LSTM,Deep learning,2024-07-15,AAPL,3,0.593415,0.3,0,CALM,13.12
LSTM,Deep learning,2024-07-15,JPM,3,0.626991,0.3,1,CALM,13.12
LSTM,Deep learning,2024-07-15,MSFT,3,0.6224,0.3,0,CALM,13.12
LSTM,Deep learning,2024-07-15,NVDA,3,0.534916,0.3,0,CALM,13.12
LSTM,Deep learning,2024-07-15,TSLA,3,0.626593,0.3,0,CALM,13.12
LSTM,Deep learning,2024-07-16,AAPL,3,0.592026,0.3,0,CALM,13.19
LSTM,Deep learning,2024-07-16,JPM,3,0.627653,0.3,0,CALM,13.19
LSTM,Deep learning,2024-07-16,MSFT,3,0.622912,0.3,0,CALM,13.19
LSTM,Deep learning,2024-07-16,NVDA,3,0.53318,0.3,0,CALM,13.19
LSTM,Deep learning,2024-07-16,TSLA,3,0.615266,0.3,0,CALM,13.19
LSTM,Deep learning,2024-07-17,AAPL,3,0.586148,0.3,0,CALM,14.48
LSTM,Deep learning,2024-07-17,JPM,3,0.62937,0.3,0,CALM,14.48
LSTM,Deep learning,2024-07-17,MSFT,3,0.623762,0.3,0,CALM,14.48
LSTM,Deep learning,2024-07-17,NVDA,3,0.533432,0.3,0,CALM,14.48
LSTM,Deep learning,2024-07-17,TSLA,3,0.602894,0.3,0,CALM,14.48
LSTM,Deep learning,2024-07-18,AAPL,3,0.578681,0.3,0,CALM,15.93
LSTM,Deep learning,2024-07-18,JPM,3,0.631412,0.3,0,CALM,15.93
LSTM,Deep learning,2024-07-18,MSFT,3,0.625649,0.3,0,CALM,15.93
LSTM,Deep learning,2024-07-18,NVDA,3,0.527715,0.3,0,CALM,15.93
LSTM,Deep learning,2024-07-18,TSLA,3,0.591602,0.3,0,CALM,15.93
LSTM,Deep learning,2024-07-19,AAPL,3,0.573566,0.3,0,CALM,16.52
LSTM,Deep learning,2024-07-19,JPM,3,0.629125,0.3,1,CALM,16.52
LSTM,Deep learning,2024-07-19,MSFT,3,0.626904,0.3,0,CALM,16.52
LSTM,Deep learning,2024-07-19,NVDA,3,0.516645,0.3,0,CALM,16.52
LSTM,Deep learning,2024-07-19,TSLA,3,0.575199,0.3,0,CALM,16.52
LSTM,Deep learning,2024-07-22,AAPL,3,0.566661,0.3,0,CALM,14.91
LSTM,Deep learning,2024-07-22,JPM,3,0.623892,0.3,1,CALM,14.91
LSTM,Deep learning,2024-07-22,MSFT,3,0.624412,0.3,0,CALM,14.91
LSTM,Deep learning,2024-07-22,NVDA,3,0.506865,0.3,0,CALM,14.91
LSTM,Deep learning,2024-07-22,TSLA,3,0.562564,0.3,0,CALM,14.91
LSTM,Deep learning,2024-07-23,AAPL,3,0.557428,0.3,0,CALM,14.72
LSTM,Deep learning,2024-07-23,JPM,3,0.618743,0.3,1,CALM,14.72
LSTM,Deep learning,2024-07-23,MSFT,3,0.623979,0.3,0,CALM,14.72
LSTM,Deep learning,2024-07-23,NVDA,3,0.501261,0.3,0,CALM,14.72
LSTM,Deep learning,2024-07-23,TSLA,3,0.547225,0.3,0,CALM,14.72
LSTM,Deep learning,2024-07-24,AAPL,3,0.549197,0.3,1,CALM,18.04
LSTM,Deep learning,2024-07-24,JPM,3,0.612942,0.3,1,CALM,18.04
LSTM,Deep learning,2024-07-24,MSFT,3,0.62781,0.3,0,CALM,18.04
LSTM,Deep learning,2024-07-24,NVDA,3,0.495058,0.3,1,CALM,18.04
LSTM,Deep learning,2024-07-24,TSLA,3,0.524753,0.3,1,CALM,18.04
LSTM,Deep learning,2024-07-25,AAPL,3,0.539979,0.3,1,CALM,18.46
LSTM,Deep learning,2024-07-25,JPM,3,0.606824,0.3,0,CALM,18.46
LSTM,Deep learning,2024-07-25,MSFT,3,0.622992,0.3,0,CALM,18.46
LSTM,Deep learning,2024-07-25,NVDA,3,0.485285,0.3,0,CALM,18.46
LSTM,Deep learning,2024-07-25,TSLA,3,0.49775,0.3,0,CALM,18.46
LSTM,Deep learning,2024-07-26,AAPL,3,0.534239,0.3,1,CALM,16.39
LSTM,Deep learning,2024-07-26,JPM,3,0.600605,0.3,0,CALM,16.39
LSTM,Deep learning,2024-07-26,MSFT,3,0.615906,0.3,0,CALM,16.39
LSTM,Deep learning,2024-07-26,NVDA,3,0.477898,0.3,0,CALM,16.39
LSTM,Deep learning,2024-07-26,TSLA,3,0.478097,0.3,0,CALM,16.39
LSTM,Deep learning,2024-07-29,AAPL,3,0.531261,0.3,0,CALM,16.6
LSTM,Deep learning,2024-07-29,JPM,3,0.595728,0.3,0,CALM,16.6
LSTM,Deep learning,2024-07-29,MSFT,3,0.611904,0.3,0,CALM,16.6
LSTM,Deep learning,2024-07-29,NVDA,3,0.473387,0.3,0,CALM,16.6
LSTM,Deep learning,2024-07-29,TSLA,3,0.46237,0.3,0,CALM,16.6
LSTM,Deep learning,2024-07-30,AAPL,3,0.529343,0.3,0,CALM,17.69
LSTM,Deep learning,2024-07-30,JPM,3,0.593784,0.3,0,CALM,17.69
LSTM,Deep learning,2024-07-30,MSFT,3,0.608895,0.3,0,CALM,17.69
LSTM,Deep learning,2024-07-30,NVDA,3,0.472542,0.3,1,CALM,17.69
LSTM,Deep learning,2024-07-30,TSLA,3,0.454042,0.3,0,CALM,17.69
LSTM,Deep learning,2024-07-31,AAPL,3,0.534203,0.3,0,CALM,16.36
LSTM,Deep learning,2024-07-31,JPM,3,0.594513,0.3,0,CALM,16.36
LSTM,Deep learning,2024-07-31,MSFT,3,0.604829,0.3,0,CALM,16.36
LSTM,Deep learning,2024-07-31,NVDA,3,0.475298,0.3,0,CALM,16.36
LSTM,Deep learning,2024-07-31,TSLA,3,0.446286,0.3,0,CALM,16.36
LSTM,Deep learning,2024-08-01,AAPL,3,0.539696,0.3,0,CALM,18.59
LSTM,Deep learning,2024-08-01,JPM,3,0.596686,0.3,0,CALM,18.59
LSTM,Deep learning,2024-08-01,MSFT,3,0.604925,0.3,0,CALM,18.59
LSTM,Deep learning,2024-08-01,NVDA,3,0.481049,0.3,0,CALM,18.59
LSTM,Deep learning,2024-08-01,TSLA,3,0.446607,0.3,0,CALM,18.59
LSTM,Deep learning,2024-08-02,AAPL,3,0.542415,0.3,0,CALM,23.39
LSTM,Deep learning,2024-08-02,JPM,3,0.594589,0.3,1,CALM,23.39
LSTM,Deep learning,2024-08-02,MSFT,3,0.60282,0.3,0,CALM,23.39
LSTM,Deep learning,2024-08-02,NVDA,3,0.480975,0.3,0,CALM,23.39
LSTM,Deep learning,2024-08-02,TSLA,3,0.44842,0.3,0,CALM,23.39
LSTM,Deep learning,2024-08-05,AAPL,3,0.529796,0.3,1,SHOCK,38.57
LSTM,Deep learning,2024-08-05,JPM,3,0.577023,0.3,1,SHOCK,38.57
LSTM,Deep learning,2024-08-05,MSFT,3,0.592059,0.3,1,SHOCK,38.57
LSTM,Deep learning,2024-08-05,NVDA,3,0.47594,0.3,1,SHOCK,38.57
LSTM,Deep learning,2024-08-05,TSLA,3,0.447868,0.3,0,SHOCK,38.57
LSTM,Deep learning,2024-08-06,AAPL,3,0.504643,0.3,1,SHOCK,27.71
LSTM,Deep learning,2024-08-06,JPM,3,0.546331,0.3,1,SHOCK,27.71
LSTM,Deep learning,2024-08-06,MSFT,3,0.571513,0.3,1,SHOCK,27.71
LSTM,Deep learning,2024-08-06,NVDA,3,0.46724,0.3,1,SHOCK,27.71
LSTM,Deep learning,2024-08-06,TSLA,3,0.442073,0.3,1,SHOCK,27.71
LSTM,Deep learning,2024-08-07,AAPL,3,0.472615,0.3,1,SHOCK,27.85
LSTM,Deep learning,2024-08-07,JPM,3,0.513947,0.3,1,SHOCK,27.85
LSTM,Deep learning,2024-08-07,MSFT,3,0.551305,0.3,1,SHOCK,27.85
LSTM,Deep learning,2024-08-07,NVDA,3,0.462658,0.3,1,SHOCK,27.85
LSTM,Deep learning,2024-08-07,TSLA,3,0.439642,0.3,1,SHOCK,27.85
LSTM,Deep learning,2024-08-08,AAPL,3,0.446864,0.3,1,CALM,23.79
LSTM,Deep learning,2024-08-08,JPM,3,0.484667,0.3,1,CALM,23.79
LSTM,Deep learning,2024-08-08,MSFT,3,0.531246,0.3,1,CALM,23.79
LSTM,Deep learning,2024-08-08,NVDA,3,0.453436,0.3,1,CALM,23.79
LSTM,Deep learning,2024-08-08,TSLA,3,0.436383,0.3,1,CALM,23.79
LSTM,Deep learning,2024-08-09,AAPL,3,0.434727,0.3,1,CALM,20.37
LSTM,Deep learning,2024-08-09,JPM,3,0.470378,0.3,1,CALM,20.37
LSTM,Deep learning,2024-08-09,MSFT,3,0.522555,0.3,1,CALM,20.37
LSTM,Deep learning,2024-08-09,NVDA,3,0.455183,0.3,1,CALM,20.37
LSTM,Deep learning,2024-08-09,TSLA,3,0.440895,0.3,1,CALM,20.37
LSTM,Deep learning,2024-08-12,AAPL,3,0.442595,0.3,1,CALM,20.71
LSTM,Deep learning,2024-08-12,JPM,3,0.477999,0.3,1,CALM,20.71
LSTM,Deep learning,2024-08-12,MSFT,3,0.529114,0.3,1,CALM,20.71
LSTM,Deep learning,2024-08-12,NVDA,3,0.466857,0.3,1,CALM,20.71
LSTM,Deep learning,2024-08-12,TSLA,3,0.455495,0.3,1,CALM,20.71
LSTM,Deep learning,2024-08-13,AAPL,3,0.466811,0.3,1,CALM,18.12
LSTM,Deep learning,2024-08-13,JPM,3,0.500853,0.3,1,CALM,18.12
LSTM,Deep learning,2024-08-13,MSFT,3,0.54752,0.3,1,CALM,18.12
LSTM,Deep learning,2024-08-13,NVDA,3,0.471867,0.3,1,CALM,18.12
LSTM,Deep learning,2024-08-13,TSLA,3,0.469,0.3,1,CALM,18.12
LSTM,Deep learning,2024-08-14,AAPL,3,0.493586,0.3,1,CALM,16.19
LSTM,Deep learning,2024-08-14,JPM,3,0.525943,0.3,1,CALM,16.19
LSTM,Deep learning,2024-08-14,MSFT,3,0.569286,0.3,1,CALM,16.19
LSTM,Deep learning,2024-08-14,NVDA,3,0.489256,0.3,1,CALM,16.19
LSTM,Deep learning,2024-08-14,TSLA,3,0.479437,0.3,1,CALM,16.19
LSTM,Deep learning,2024-08-15,AAPL,3,0.519487,0.3,0,CALM,15.23
LSTM,Deep learning,2024-08-15,JPM,3,0.55091,0.3,1,CALM,15.23
LSTM,Deep learning,2024-08-15,MSFT,3,0.59096,0.3,0,CALM,15.23
LSTM,Deep learning,2024-08-15,NVDA,3,0.511559,0.3,1,CALM,15.23
LSTM,Deep learning,2024-08-15,TSLA,3,0.484128,0.3,0,CALM,15.23
LSTM,Deep learning,2024-08-16,AAPL,3,0.552499,0.3,1,CALM,14.8
LSTM,Deep learning,2024-08-16,JPM,3,0.576,0.3,1,CALM,14.8
LSTM,Deep learning,2024-08-16,MSFT,3,0.609341,0.3,0,CALM,14.8
LSTM,Deep learning,2024-08-16,NVDA,3,0.532463,0.3,1,CALM,14.8
LSTM,Deep learning,2024-08-16,TSLA,3,0.485637,0.3,1,CALM,14.8
LSTM,Deep learning,2024-08-19,AAPL,3,0.578254,0.3,1,CALM,14.65
LSTM,Deep learning,2024-08-19,JPM,3,0.594827,0.3,1,CALM,14.65
LSTM,Deep learning,2024-08-19,MSFT,3,0.62483,0.3,0,CALM,14.65
LSTM,Deep learning,2024-08-19,NVDA,3,0.551258,0.3,0,CALM,14.65
LSTM,Deep learning,2024-08-19,TSLA,3,0.491231,0.3,0,CALM,14.65
LSTM,Deep learning,2024-08-20,AAPL,3,0.593363,0.3,1,CALM,15.88
LSTM,Deep learning,2024-08-20,JPM,3,0.605561,0.3,1,CALM,15.88
LSTM,Deep learning,2024-08-20,MSFT,3,0.635878,0.3,0,CALM,15.88
LSTM,Deep learning,2024-08-20,NVDA,3,0.559867,0.3,1,CALM,15.88
LSTM,Deep learning,2024-08-20,TSLA,3,0.491956,0.3,0,CALM,15.88
LSTM,Deep learning,2024-08-21,AAPL,3,0.599648,0.3,1,CALM,16.27
LSTM,Deep learning,2024-08-21,JPM,3,0.605147,0.3,1,CALM,16.27
LSTM,Deep learning,2024-08-21,MSFT,3,0.639435,0.3,0,CALM,16.27
LSTM,Deep learning,2024-08-21,NVDA,3,0.560925,0.3,0,CALM,16.27
LSTM,Deep learning,2024-08-21,TSLA,3,0.493728,0.3,0,CALM,16.27
LSTM,Deep learning,2024-08-22,AAPL,3,0.59868,0.3,1,CALM,17.55
LSTM,Deep learning,2024-08-22,JPM,3,0.6049,0.3,1,CALM,17.55
LSTM,Deep learning,2024-08-22,MSFT,3,0.641256,0.3,0,CALM,17.55
LSTM,Deep learning,2024-08-22,NVDA,3,0.557063,0.3,0,CALM,17.55
LSTM,Deep learning,2024-08-22,TSLA,3,0.491582,0.3,0,CALM,17.55
LSTM,Deep learning,2024-08-23,AAPL,3,0.597009,0.3,1,CALM,15.86
LSTM,Deep learning,2024-08-23,JPM,3,0.601407,0.3,1,CALM,15.86
LSTM,Deep learning,2024-08-23,MSFT,3,0.640703,0.3,1,CALM,15.86
LSTM,Deep learning,2024-08-23,NVDA,3,0.554112,0.3,0,CALM,15.86
LSTM,Deep learning,2024-08-23,TSLA,3,0.491295,0.3,0,CALM,15.86
LSTM,Deep learning,2024-08-26,AAPL,3,0.594797,0.3,0,CALM,16.15
LSTM,Deep learning,2024-08-26,JPM,3,0.598642,0.3,1,CALM,16.15
LSTM,Deep learning,2024-08-26,MSFT,3,0.639678,0.3,0,CALM,16.15
LSTM,Deep learning,2024-08-26,NVDA,3,0.547403,0.3,0,CALM,16.15
LSTM,Deep learning,2024-08-26,TSLA,3,0.493202,0.3,0,CALM,16.15
LSTM,Deep learning,2024-08-27,AAPL,3,0.592842,0.3,0,CALM,15.43
LSTM,Deep learning,2024-08-27,JPM,3,0.596654,0.3,0,CALM,15.43
LSTM,Deep learning,2024-08-27,MSFT,3,0.636377,0.3,0,CALM,15.43
LSTM,Deep learning,2024-08-27,NVDA,3,0.543078,0.3,0,CALM,15.43
LSTM,Deep learning,2024-08-27,TSLA,3,0.493433,0.3,1,CALM,15.43
LSTM,Deep learning,2024-08-28,AAPL,3,0.590899,0.3,0,CALM,17.11
LSTM,Deep learning,2024-08-28,JPM,3,0.595101,0.3,0,CALM,17.11
LSTM,Deep learning,2024-08-28,MSFT,3,0.632695,0.3,0,CALM,17.11
LSTM,Deep learning,2024-08-28,NVDA,3,0.538234,0.3,0,CALM,17.11
LSTM,Deep learning,2024-08-28,TSLA,3,0.487897,0.3,1,CALM,17.11
LSTM,Deep learning,2024-08-29,AAPL,3,0.589509,0.3,0,CALM,15.65
LSTM,Deep learning,2024-08-29,JPM,3,0.592992,0.3,0,CALM,15.65
LSTM,Deep learning,2024-08-29,MSFT,3,0.629722,0.3,0,CALM,15.65
LSTM,Deep learning,2024-08-29,NVDA,3,0.531001,0.3,0,CALM,15.65
LSTM,Deep learning,2024-08-29,TSLA,3,0.487764,0.3,1,CALM,15.65
LSTM,Deep learning,2024-08-30,AAPL,3,0.589452,0.3,0,CALM,15.0
LSTM,Deep learning,2024-08-30,JPM,3,0.59387,0.3,0,CALM,15.0
LSTM,Deep learning,2024-08-30,MSFT,3,0.626318,0.3,0,CALM,15.0
LSTM,Deep learning,2024-08-30,NVDA,3,0.519135,0.3,0,CALM,15.0
LSTM,Deep learning,2024-08-30,TSLA,3,0.49076,0.3,1,CALM,15.0
LSTM,Deep learning,2024-09-03,AAPL,3,0.587606,0.3,0,CALM,20.72
LSTM,Deep learning,2024-09-03,JPM,3,0.592287,0.3,0,CALM,20.72
LSTM,Deep learning,2024-09-03,MSFT,3,0.628073,0.3,1,CALM,20.72
LSTM,Deep learning,2024-09-03,NVDA,3,0.50715,0.3,1,CALM,20.72
LSTM,Deep learning,2024-09-03,TSLA,3,0.49406,0.3,1,CALM,20.72
LSTM,Deep learning,2024-09-04,AAPL,3,0.583365,0.3,1,CALM,21.32
LSTM,Deep learning,2024-09-04,JPM,3,0.588218,0.3,0,CALM,21.32
LSTM,Deep learning,2024-09-04,MSFT,3,0.629657,0.3,1,CALM,21.32
LSTM,Deep learning,2024-09-04,NVDA,3,0.491772,0.3,1,CALM,21.32
LSTM,Deep learning,2024-09-04,TSLA,3,0.505633,0.3,1,CALM,21.32
LSTM,Deep learning,2024-09-05,AAPL,3,0.580593,0.3,1,CALM,19.9
LSTM,Deep learning,2024-09-05,JPM,3,0.583934,0.3,0,CALM,19.9
LSTM,Deep learning,2024-09-05,MSFT,3,0.631198,0.3,1,CALM,19.9
LSTM,Deep learning,2024-09-05,NVDA,3,0.47843,0.3,1,CALM,19.9
LSTM,Deep learning,2024-09-05,TSLA,3,0.524393,0.3,0,CALM,19.9
LSTM,Deep learning,2024-09-06,AAPL,3,0.572734,0.3,1,CALM,22.38
LSTM,Deep learning,2024-09-06,JPM,3,0.577336,0.3,0,CALM,22.38
LSTM,Deep learning,2024-09-06,MSFT,3,0.63039,0.3,1,CALM,22.38
LSTM,Deep learning,2024-09-06,NVDA,3,0.467012,0.3,1,CALM,22.38
LSTM,Deep learning,2024-09-06,TSLA,3,0.538622,0.3,1,CALM,22.38
LSTM,Deep learning,2024-09-09,AAPL,3,0.564903,0.3,0,CALM,19.45
LSTM,Deep learning,2024-09-09,JPM,3,0.570333,0.3,0,CALM,19.45
LSTM,Deep learning,2024-09-09,MSFT,3,0.624591,0.3,1,CALM,19.45
LSTM,Deep learning,2024-09-09,NVDA,3,0.456434,0.3,1,CALM,19.45
LSTM,Deep learning,2024-09-09,TSLA,3,0.537224,0.3,1,CALM,19.45
LSTM,Deep learning,2024-09-10,AAPL,3,0.561496,0.3,0,CALM,19.08
LSTM,Deep learning,2024-09-10,JPM,3,0.568641,0.3,1,CALM,19.08
LSTM,Deep learning,2024-09-10,MSFT,3,0.623391,0.3,1,CALM,19.08
LSTM,Deep learning,2024-09-10,NVDA,3,0.452582,0.3,1,CALM,19.08
LSTM,Deep learning,2024-09-10,TSLA,3,0.540295,0.3,1,CALM,19.08
LSTM,Deep learning,2024-09-11,AAPL,3,0.566304,0.3,0,CALM,17.69
LSTM,Deep learning,2024-09-11,JPM,3,0.56652,0.3,1,CALM,17.69
LSTM,Deep learning,2024-09-11,MSFT,3,0.627758,0.3,1,CALM,17.69
LSTM,Deep learning,2024-09-11,NVDA,3,0.45706,0.3,0,CALM,17.69
LSTM,Deep learning,2024-09-11,TSLA,3,0.541299,0.3,0,CALM,17.69
LSTM,Deep learning,2024-09-12,AAPL,3,0.575334,0.3,1,CALM,17.07
LSTM,Deep learning,2024-09-12,JPM,3,0.568471,0.3,1,CALM,17.07
LSTM,Deep learning,2024-09-12,MSFT,3,0.635975,0.3,1,CALM,17.07
LSTM,Deep learning,2024-09-12,NVDA,3,0.465497,0.3,0,CALM,17.07
LSTM,Deep learning,2024-09-12,TSLA,3,0.540332,0.3,1,CALM,17.07
LSTM,Deep learning,2024-09-13,AAPL,3,0.588224,0.3,1,CALM,16.56
LSTM,Deep learning,2024-09-13,JPM,3,0.576394,0.3,1,CALM,16.56
LSTM,Deep learning,2024-09-13,MSFT,3,0.646122,0.3,1,CALM,16.56
LSTM,Deep learning,2024-09-13,NVDA,3,0.465868,0.3,0,CALM,16.56
LSTM,Deep learning,2024-09-13,TSLA,3,0.549378,0.3,1,CALM,16.56
LSTM,Deep learning,2024-09-16,AAPL,3,0.604165,0.3,1,CALM,17.14
LSTM,Deep learning,2024-09-16,JPM,3,0.584564,0.3,1,CALM,17.14
LSTM,Deep learning,2024-09-16,MSFT,3,0.65474,0.3,1,CALM,17.14
LSTM,Deep learning,2024-09-16,NVDA,3,0.474558,0.3,0,CALM,17.14
LSTM,Deep learning,2024-09-16,TSLA,3,0.559946,0.3,1,CALM,17.14
LSTM,Deep learning,2024-09-17,AAPL,3,0.614143,0.3,1,CALM,17.61
LSTM,Deep learning,2024-09-17,JPM,3,0.594563,0.3,1,CALM,17.61
LSTM,Deep learning,2024-09-17,MSFT,3,0.655831,0.3,0,CALM,17.61
LSTM,Deep learning,2024-09-17,NVDA,3,0.480025,0.3,1,CALM,17.61
