date,ticker,fold,p_up,threshold,y_true,regime,vix
2022-09-07,MSFT,2,0.579403,0.6,0,CALM,24.64
2022-09-07,NVDA,2,0.630663,0.6,0,CALM,24.64
2022-09-07,TSLA,2,0.5577,0.6,1,CALM,24.64
2022-09-08,AAPL,2,0.625016,0.6,0,CALM,23.61
2022-09-08,JPM,2,0.619888,0.6,0,CALM,23.61
2022-09-08,MSFT,2,0.586751,0.6,0,CALM,23.61
2022-09-08,NVDA,2,0.628059,0.6,0,CALM,23.61
2022-09-08,TSLA,2,0.582764,0.6,1,CALM,23.61
2022-09-09,AAPL,2,0.631018,0.6,0,CALM,22.79
2022-09-09,JPM,2,0.634868,0.6,0,CALM,22.79
2022-09-09,MSFT,2,0.592101,0.6,0,CALM,22.79
2022-09-09,NVDA,2,0.613163,0.6,0,CALM,22.79
2022-09-09,TSLA,2,0.606845,0.6,1,CALM,22.79
2022-09-12,AAPL,2,0.637416,0.6,0,CALM,23.87
2022-09-12,JPM,2,0.646433,0.6,0,CALM,23.87
2022-09-12,MSFT,2,0.596263,0.6,0,CALM,23.87
2022-09-12,NVDA,2,0.589624,0.6,0,CALM,23.87
2022-09-12,TSLA,2,0.625473,0.6,1,CALM,23.87
2022-09-13,AAPL,2,0.642936,0.6,1,SHOCK,27.27
2022-09-13,JPM,2,0.655668,0.6,0,SHOCK,27.27
2022-09-13,MSFT,2,0.599121,0.6,0,SHOCK,27.27
2022-09-13,NVDA,2,0.588148,0.6,1,SHOCK,27.27
2022-09-13,TSLA,2,0.638979,0.6,1,SHOCK,27.27
2022-09-14,AAPL,2,0.64756,0.6,0,SHOCK,26.16
2022-09-14,JPM,2,0.65983,0.6,0,SHOCK,26.16
2022-09-14,MSFT,2,0.599711,0.6,0,SHOCK,26.16
2022-09-14,NVDA,2,0.58623,0.6,1,SHOCK,26.16
2022-09-14,TSLA,2,0.646543,0.6,0,SHOCK,26.16
2022-09-15,AAPL,2,0.648549,0.6,1,SHOCK,26.27
2022-09-15,JPM,2,0.661585,0.6,0,SHOCK,26.27
2022-09-15,MSFT,2,0.598695,0.6,0,SHOCK,26.27
2022-09-15,NVDA,2,0.585536,0.6,0,SHOCK,26.27
2022-09-15,TSLA,2,0.647358,0.6,0,SHOCK,26.27
2022-09-16,AAPL,2,0.648956,0.6,0,SHOCK,26.3
2022-09-16,JPM,2,0.664127,0.6,0,SHOCK,26.3
2022-09-16,MSFT,2,0.596631,0.6,0,SHOCK,26.3
2022-09-16,NVDA,2,0.577496,0.6,0,SHOCK,26.3
2022-09-16,TSLA,2,0.646858,0.6,0,SHOCK,26.3
2022-09-19,AAPL,2,0.647513,0.6,0,SHOCK,25.76
2022-09-19,JPM,2,0.663472,0.6,0,SHOCK,25.76
2022-09-19,MSFT,2,0.594498,0.6,0,SHOCK,25.76
2022-09-19,NVDA,2,0.563869,0.6,0,SHOCK,25.76
2022-09-19,TSLA,2,0.64112,0.6,0,SHOCK,25.76
2022-09-20,AAPL,2,0.643643,0.6,0,SHOCK,27.16
2022-09-20,JPM,2,0.665998,0.6,0,SHOCK,27.16
2022-09-20,MSFT,2,0.59259,0.6,0,SHOCK,27.16
2022-09-20,NVDA,2,0.548998,0.6,0,SHOCK,27.16
2022-09-20,TSLA,2,0.63388,0.6,0,SHOCK,27.16
2022-09-21,AAPL,2,0.643974,0.6,0,SHOCK,27.99
2022-09-21,JPM,2,0.670556,0.6,0,SHOCK,27.99
2022-09-21,MSFT,2,0.591166,0.6,1,SHOCK,27.99
2022-09-21,NVDA,2,0.534237,0.6,0,SHOCK,27.99
2022-09-21,TSLA,2,0.620912,0.6,0,SHOCK,27.99
2022-09-22,AAPL,2,0.644973,0.6,0,SHOCK,27.35
2022-09-22,JPM,2,0.673964,0.6,0,SHOCK,27.35
2022-09-22,MSFT,2,0.590004,0.6,0,SHOCK,27.35
2022-09-22,NVDA,2,0.535368,0.6,0,SHOCK,27.35
2022-09-22,TSLA,2,0.602199,0.6,0,SHOCK,27.35
2022-09-23,AAPL,2,0.647924,0.6,0,SHOCK,29.92
2022-09-23,JPM,2,0.677953,0.6,0,SHOCK,29.92
2022-09-23,MSFT,2,0.589923,0.6,0,SHOCK,29.92
2022-09-23,NVDA,2,0.53931,0.6,0,SHOCK,29.92
2022-09-23,TSLA,2,0.578947,0.6,0,SHOCK,29.92
2022-09-26,AAPL,2,0.650408,0.6,0,SHOCK,32.26
2022-09-26,JPM,2,0.67939,0.6,1,SHOCK,32.26
2022-09-26,MSFT,2,0.588713,0.6,1,SHOCK,32.26
2022-09-26,NVDA,2,0.548521,0.6,1,SHOCK,32.26
2022-09-26,TSLA,2,0.555375,0.6,0,SHOCK,32.26
2022-09-27,AAPL,2,0.652418,0.6,0,SHOCK,32.6
2022-09-27,JPM,2,0.677392,0.6,1,SHOCK,32.6
2022-09-27,MSFT,2,0.584604,0.6,1,SHOCK,32.6
2022-09-27,NVDA,2,0.554267,0.6,1,SHOCK,32.6
2022-09-27,TSLA,2,0.534685,0.6,0,SHOCK,32.6
2022-09-28,AAPL,2,0.656629,0.6,0,SHOCK,30.18
2022-09-28,JPM,2,0.673079,0.6,1,SHOCK,30.18
2022-09-28,MSFT,2,0.576713,0.6,1,SHOCK,30.18
2022-09-28,NVDA,2,0.555658,0.6,1,SHOCK,30.18
2022-09-28,TSLA,2,0.522792,0.6,0,SHOCK,30.18
2022-09-29,AAPL,2,0.662111,0.6,1,SHOCK,31.84
2022-09-29,JPM,2,0.669364,0.6,1,SHOCK,31.84
2022-09-29,MSFT,2,0.570734,0.6,1,SHOCK,31.84
2022-09-29,NVDA,2,0.568284,0.6,1,SHOCK,31.84
2022-09-29,TSLA,2,0.53117,0.6,0,SHOCK,31.84
2022-09-30,AAPL,2,0.664661,0.6,1,SHOCK,31.62
2022-09-30,JPM,2,0.664304,0.6,1,SHOCK,31.62
2022-09-30,MSFT,2,0.567476,0.6,1,SHOCK,31.62
2022-09-30,NVDA,2,0.583404,0.6,0,SHOCK,31.62
2022-09-30,TSLA,2,0.542129,0.6,0,SHOCK,31.62
2022-10-03,AAPL,2,0.66104,0.6,0,SHOCK,30.1
2022-10-03,JPM,2,0.655614,0.6,0,SHOCK,30.1
2022-10-03,MSFT,2,0.559755,0.6,0,SHOCK,30.1
2022-10-03,NVDA,2,0.591397,0.6,0,SHOCK,30.1
2022-10-03,TSLA,2,0.564844,0.6,0,SHOCK,30.1
2022-10-04,AAPL,2,0.655863,0.6,0,SHOCK,29.07
2022-10-04,JPM,2,0.644457,0.6,0,SHOCK,29.07
2022-10-04,MSFT,2,0.551404,0.6,0,SHOCK,29.07
2022-10-04,NVDA,2,0.588769,0.6,0,SHOCK,29.07
2022-10-04,TSLA,2,0.582908,0.6,0,SHOCK,29.07
2022-10-05,AAPL,2,0.652696,0.6,0,SHOCK,28.55
2022-10-05,JPM,2,0.63582,0.6,0,SHOCK,28.55
2022-10-05,MSFT,2,0.5494,0.6,0,SHOCK,28.55
2022-10-05,NVDA,2,0.589431,0.6,0,SHOCK,28.55
2022-10-05,TSLA,2,0.602421,0.6,0,SHOCK,28.55
2022-10-06,AAPL,2,0.653346,0.6,0,SHOCK,30.52
2022-10-06,JPM,2,0.632737,0.6,1,SHOCK,30.52
2022-10-06,MSFT,2,0.55274,0.6,0,SHOCK,30.52
2022-10-06,NVDA,2,0.591025,0.6,0,SHOCK,30.52
2022-10-06,TSLA,2,0.619237,0.6,0,SHOCK,30.52
2022-10-07,AAPL,2,0.660172,0.6,0,SHOCK,31.36
2022-10-07,JPM,2,0.631523,0.6,1,SHOCK,31.36
2022-10-07,MSFT,2,0.563081,0.6,0,SHOCK,31.36
2022-10-07,NVDA,2,0.611146,0.6,0,SHOCK,31.36
2022-10-07,TSLA,2,0.638471,0.6,0,SHOCK,31.36
2022-10-10,AAPL,2,0.6672,0.6,1,SHOCK,32.45
2022-10-10,JPM,2,0.633848,0.6,1,SHOCK,32.45
2022-10-10,MSFT,2,0.576998,0.6,1,SHOCK,32.45
2022-10-10,NVDA,2,0.627097,0.6,1,SHOCK,32.45
2022-10-10,TSLA,2,0.652651,0.6,0,SHOCK,32.45
2022-10-11,AAPL,2,0.673554,0.6,1,SHOCK,33.63
2022-10-11,JPM,2,0.640141,0.6,1,SHOCK,33.63
2022-10-11,MSFT,2,0.589339,0.6,1,SHOCK,33.63
2022-10-11,NVDA,2,0.639803,0.6,1,SHOCK,33.63
2022-10-11,TSLA,2,0.664345,0.6,1,SHOCK,33.63
2022-10-12,AAPL,2,0.679309,0.6,1,SHOCK,33.57
2022-10-12,JPM,2,0.6418,0.6,1,SHOCK,33.57
2022-10-12,MSFT,2,0.60318,0.6,1,SHOCK,33.57
2022-10-12,NVDA,2,0.651734,0.6,1,SHOCK,33.57
2022-10-12,TSLA,2,0.670896,0.6,1,SHOCK,33.57
2022-10-13,AAPL,2,0.677702,0.6,1,SHOCK,31.94
2022-10-13,JPM,2,0.634801,0.6,1,SHOCK,31.94
2022-10-13,MSFT,2,0.612783,0.6,1,SHOCK,31.94
2022-10-13,NVDA,2,0.653569,0.6,1,SHOCK,31.94
2022-10-13,TSLA,2,0.666463,0.6,0,SHOCK,31.94
2022-10-14,AAPL,2,0.681639,0.6,1,SHOCK,32.02
2022-10-14,JPM,2,0.630325,0.6,1,SHOCK,32.02
2022-10-14,MSFT,2,0.626544,0.6,1,SHOCK,32.02
2022-10-14,NVDA,2,0.669532,0.6,1,SHOCK,32.02
2022-10-14,TSLA,2,0.668674,0.6,1,SHOCK,32.02
2022-10-17,AAPL,2,0.682077,0.6,1,SHOCK,31.37
2022-10-17,JPM,2,0.622782,0.6,1,SHOCK,31.37
2022-10-17,MSFT,2,0.634912,0.6,1,SHOCK,31.37
2022-10-17,NVDA,2,0.666601,0.6,1,SHOCK,31.37
2022-10-17,TSLA,2,0.654747,0.6,0,SHOCK,31.37
2022-10-18,AAPL,2,0.681632,0.6,1,SHOCK,30.5
2022-10-18,JPM,2,0.613657,0.6,1,SHOCK,30.5
2022-10-18,MSFT,2,0.644582,0.6,1,SHOCK,30.5
2022-10-18,NVDA,2,0.66354,0.6,1,SHOCK,30.5
2022-10-18,TSLA,2,0.632695,0.6,1,SHOCK,30.5
2022-10-19,AAPL,2,0.681099,0.6,1,SHOCK,30.76
2022-10-19,JPM,2,0.604594,0.6,1,SHOCK,30.76
2022-10-19,MSFT,2,0.655369,0.6,0,SHOCK,30.76
2022-10-19,NVDA,2,0.659685,0.6,1,SHOCK,30.76
2022-10-19,TSLA,2,0.606728,0.6,1,SHOCK,30.76
2022-10-20,AAPL,2,0.681216,0.6,1,SHOCK,29.98
2022-10-20,JPM,2,0.595162,0.6,1,SHOCK,29.98
2022-10-20,MSFT,2,0.664131,0.6,0,SHOCK,29.98
2022-10-20,NVDA,2,0.655475,0.6,1,SHOCK,29.98
2022-10-20,TSLA,2,0.604067,0.6,1,SHOCK,29.98
2022-10-21,AAPL,2,0.677508,0.6,1,SHOCK,29.69
2022-10-21,JPM,2,0.587865,0.6,1,SHOCK,29.69
2022-10-21,MSFT,2,0.667832,0.6,0,SHOCK,29.69
2022-10-21,NVDA,2,0.644732,0.6,1,SHOCK,29.69
2022-10-21,TSLA,2,0.588636,0.6,1,SHOCK,29.69
2022-10-24,AAPL,2,0.670533,0.6,1,SHOCK,29.85
2022-10-24,JPM,2,0.573482,0.6,1,SHOCK,29.85
2022-10-24,MSFT,2,0.662256,0.6,0,SHOCK,29.85
2022-10-24,NVDA,2,0.634757,0.6,1,SHOCK,29.85
2022-10-24,TSLA,2,0.578852,0.6,1,SHOCK,29.85
2022-10-25,AAPL,2,0.656504,0.6,0,SHOCK,28.46
2022-10-25,JPM,2,0.561738,0.6,1,SHOCK,28.46
2022-10-25,MSFT,2,0.649319,0.6,0,SHOCK,28.46
2022-10-25,NVDA,2,0.614694,0.6,1,SHOCK,28.46
2022-10-25,TSLA,2,0.562017,0.6,1,SHOCK,28.46
2022-10-26,AAPL,2,0.64284,0.6,0,SHOCK,27.28
2022-10-26,JPM,2,0.547588,0.6,1,SHOCK,27.28
2022-10-26,MSFT,2,0.6538,0.6,0,SHOCK,27.28
2022-10-26,NVDA,2,0.606223,0.6,1,SHOCK,27.28
2022-10-26,TSLA,2,0.554216,0.6,0,SHOCK,27.28
2022-10-27,AAPL,2,0.636979,0.6,0,SHOCK,27.39
2022-10-27,JPM,2,0.532174,0.6,1,SHOCK,27.39
2022-10-27,MSFT,2,0.657342,0.6,0,SHOCK,27.39
2022-10-27,NVDA,2,0.593808,0.6,1,SHOCK,27.39
2022-10-27,TSLA,2,0.548668,0.6,0,SHOCK,27.39
2022-10-28,AAPL,2,0.619514,0.6,0,SHOCK,25.75
2022-10-28,JPM,2,0.51896,0.6,1,SHOCK,25.75
2022-10-28,MSFT,2,0.654403,0.6,0,SHOCK,25.75
2022-10-28,NVDA,2,0.574895,0.6,1,SHOCK,25.75
2022-10-28,TSLA,2,0.543533,0.6,0,SHOCK,25.75
2022-10-31,AAPL,2,0.607274,0.6,0,SHOCK,25.88
2022-10-31,JPM,2,0.511814,0.6,1,SHOCK,25.88
2022-10-31,MSFT,2,0.656398,0.6,0,SHOCK,25.88
2022-10-31,NVDA,2,0.56239,0.6,1,SHOCK,25.88
2022-10-31,TSLA,2,0.543843,0.6,0,SHOCK,25.88
2022-11-01,AAPL,2,0.599827,0.6,0,SHOCK,25.81
2022-11-01,JPM,2,0.506108,0.6,1,SHOCK,25.81
2022-11-01,MSFT,2,0.664917,0.6,1,SHOCK,25.81
2022-11-01,NVDA,2,0.552604,0.6,1,SHOCK,25.81
2022-11-01,TSLA,2,0.550807,0.6,0,SHOCK,25.81
2022-11-02,AAPL,2,0.601195,0.6,0,SHOCK,25.86
2022-11-02,JPM,2,0.500847,0.6,1,SHOCK,25.86
2022-11-02,MSFT,2,0.678492,0.6,1,SHOCK,25.86
2022-11-02,NVDA,2,0.54712,0.6,1,SHOCK,25.86
2022-11-02,TSLA,2,0.57324,0.6,0,SHOCK,25.86
2022-11-03,AAPL,2,0.613538,0.6,1,SHOCK,25.3
2022-11-03,JPM,2,0.494456,0.6,1,SHOCK,25.3
2022-11-03,MSFT,2,0.693275,0.6,1,SHOCK,25.3
2022-11-03,NVDA,2,0.543012,0.6,1,SHOCK,25.3
2022-11-03,TSLA,2,0.594787,0.6,0,SHOCK,25.3
2022-11-04,AAPL,2,0.629801,0.6,1,CALM,24.55
2022-11-04,JPM,2,0.485353,0.6,1,CALM,24.55
2022-11-04,MSFT,2,0.704197,0.6,1,CALM,24.55
2022-11-04,NVDA,2,0.537577,0.6,1,CALM,24.55
2022-11-04,TSLA,2,0.62232,0.6,0,CALM,24.55
2022-11-07,AAPL,2,0.644554,0.6,1,CALM,24.35
2022-11-07,JPM,2,0.47945,0.6,1,CALM,24.35
2022-11-07,MSFT,2,0.709546,0.6,1,CALM,24.35
2022-11-07,NVDA,2,0.534561,0.6,1,CALM,24.35
2022-11-07,TSLA,2,0.648353,0.6,0,CALM,24.35
2022-11-08,AAPL,2,0.660754,0.6,1,SHOCK,25.54
2022-11-08,JPM,2,0.475822,0.6,1,SHOCK,25.54
2022-11-08,MSFT,2,0.712833,0.6,1,SHOCK,25.54
2022-11-08,NVDA,2,0.531768,0.6,1,SHOCK,25.54
2022-11-08,TSLA,2,0.668493,0.6,1,SHOCK,25.54
2022-11-09,AAPL,2,0.678386,0.6,1,SHOCK,26.09
2022-11-09,JPM,2,0.474095,0.6,1,SHOCK,26.09
2022-11-09,MSFT,2,0.716773,0.6,1,SHOCK,26.09
2022-11-09,NVDA,2,0.533457,0.6,1,SHOCK,26.09
2022-11-09,TSLA,2,0.692621,0.6,1,SHOCK,26.09
2022-11-10,AAPL,2,0.68327,0.6,1,CALM,23.53
2022-11-10,JPM,2,0.478543,0.6,0,CALM,23.53
2022-11-10,MSFT,2,0.711528,0.6,0,CALM,23.53
2022-11-10,NVDA,2,0.524916,0.6,0,CALM,23.53
2022-11-10,TSLA,2,0.69614,0.6,0,CALM,23.53
2022-11-11,AAPL,2,0.684673,0.6,1,CALM,22.52
2022-11-11,JPM,2,0.482837,0.6,0,CALM,22.52
2022-11-11,MSFT,2,0.704148,0.6,0,CALM,22.52
2022-11-11,NVDA,2,0.51169,0.6,0,CALM,22.52
2022-11-11,TSLA,2,0.695706,0.6,0,CALM,22.52
2022-11-14,AAPL,2,0.683032,0.6,0,CALM,23.73
2022-11-14,JPM,2,0.489015,0.6,0,CALM,23.73
2022-11-14,MSFT,2,0.696552,0.6,1,CALM,23.73
2022-11-14,NVDA,2,0.507359,0.6,0,CALM,23.73
2022-11-14,TSLA,2,0.698735,0.6,0,CALM,23.73
2022-11-15,AAPL,2,0.674771,0.6,1,CALM,24.54
2022-11-15,JPM,2,0.500036,0.6,1,CALM,24.54
2022-11-15,MSFT,2,0.683525,0.6,1,CALM,24.54
2022-11-15,NVDA,2,0.512859,0.6,0,CALM,24.54
2022-11-15,TSLA,2,0.692621,0.6,0,CALM,24.54
2022-11-16,AAPL,2,0.658968,0.6,1,CALM,24.11
2022-11-16,JPM,2,0.513548,0.6,1,CALM,24.11
2022-11-16,MSFT,2,0.66162,0.6,1,CALM,24.11
2022-11-16,NVDA,2,0.516182,0.6,1,CALM,24.11
2022-11-16,TSLA,2,0.691444,0.6,0,CALM,24.11
2022-11-17,AAPL,2,0.638908,0.6,0,CALM,23.93
2022-11-17,JPM,2,0.52481,0.6,1,CALM,23.93
2022-11-17,MSFT,2,0.637771,0.6,1,CALM,23.93
2022-11-17,NVDA,2,0.512572,0.6,1,CALM,23.93
2022-11-17,TSLA,2,0.696027,0.6,0,CALM,23.93
2022-11-18,AAPL,2,0.618367,0.6,0,CALM,23.12
2022-11-18,JPM,2,0.536634,0.6,1,CALM,23.12
2022-11-18,MSFT,2,0.616495,0.6,1,CALM,23.12
2022-11-18,NVDA,2,0.503312,0.6,1,CALM,23.12
2022-11-18,TSLA,2,0.701396,0.6,1,CALM,23.12
2022-11-21,AAPL,2,0.603381,0.6,0,CALM,22.36
2022-11-21,JPM,2,0.55092,0.6,1,CALM,22.36
2022-11-21,MSFT,2,0.597705,0.6,0,CALM,22.36
2022-11-21,NVDA,2,0.49349,0.6,1,CALM,22.36
2022-11-21,TSLA,2,0.713049,0.6,1,CALM,22.36
2022-11-22,AAPL,2,0.589936,0.6,0,CALM,21.29
2022-11-22,JPM,2,0.569402,0.6,1,CALM,21.29
2022-11-22,MSFT,2,0.584483,0.6,1,CALM,21.29
2022-11-22,NVDA,2,0.488231,0.6,1,CALM,21.29
2022-11-22,TSLA,2,0.714444,0.6,1,CALM,21.29
2022-11-23,AAPL,2,0.580326,0.6,0,CALM,20.35
2022-11-23,JPM,2,0.591393,0.6,0,CALM,20.35
2022-11-23,MSFT,2,0.574708,0.6,1,CALM,20.35
2022-11-23,NVDA,2,0.488462,0.6,1,CALM,20.35
2022-11-23,TSLA,2,0.697071,0.6,1,CALM,20.35
2022-11-25,AAPL,2,0.577877,0.6,0,CALM,20.5
2022-11-25,JPM,2,0.608841,0.6,0,CALM,20.5
2022-11-25,MSFT,2,0.566406,0.6,1,CALM,20.5
2022-11-25,NVDA,2,0.483507,0.6,1,CALM,20.5
2022-11-25,TSLA,2,0.683375,0.6,1,CALM,20.5
2022-11-28,AAPL,2,0.582854,0.6,1,CALM,22.21
2022-11-28,JPM,2,0.627115,0.6,0,CALM,22.21
2022-11-28,MSFT,2,0.566585,0.6,1,CALM,22.21
2022-11-28,NVDA,2,0.47373,0.6,1,CALM,22.21
2022-11-28,TSLA,2,0.671908,0.6,0,CALM,22.21
2022-11-29,AAPL,2,0.591246,0.6,1,CALM,21.89
2022-11-29,JPM,2,0.64759,0.6,0,CALM,21.89
2022-11-29,MSFT,2,0.568574,0.6,1,CALM,21.89
2022-11-29,NVDA,2,0.463909,0.6,1,CALM,21.89
2022-11-29,TSLA,2,0.662896,0.6,0,CALM,21.89
2022-11-30,AAPL,2,0.597474,0.6,0,CALM,20.58
2022-11-30,JPM,2,0.671596,0.6,0,CALM,20.58
2022-11-30,MSFT,2,0.564527,0.6,0,CALM,20.58
2022-11-30,NVDA,2,0.463856,0.6,0,CALM,20.58
2022-11-30,TSLA,2,0.641738,0.6,0,CALM,20.58
2022-12-01,AAPL,2,0.604854,0.6,0,CALM,19.84
2022-12-01,JPM,2,0.688572,0.6,0,CALM,19.84
2022-12-01,MSFT,2,0.559404,0.6,0,CALM,19.84
2022-12-01,NVDA,2,0.46741,0.6,1,CALM,19.84
2022-12-01,TSLA,2,0.626649,0.6,0,CALM,19.84
2022-12-02,AAPL,2,0.610779,0.6,0,CALM,19.06
2022-12-02,JPM,2,0.69973,0.6,0,CALM,19.06
2022-12-02,MSFT,2,0.552181,0.6,0,CALM,19.06
2022-12-02,NVDA,2,0.47117,0.6,1,CALM,19.06
2022-12-02,TSLA,2,0.614656,0.6,0,CALM,19.06
2022-12-05,AAPL,2,0.616011,0.6,0,CALM,20.75
2022-12-05,JPM,2,0.70663,0.6,1,CALM,20.75
2022-12-05,MSFT,2,0.54507,0.6,1,CALM,20.75
2022-12-05,NVDA,2,0.471081,0.6,1,CALM,20.75
2022-12-05,TSLA,2,0.619958,0.6,0,CALM,20.75
2022-12-06,AAPL,2,0.623794,0.6,1,CALM,22.17
2022-12-06,JPM,2,0.715663,0.6,1,CALM,22.17
2022-12-06,MSFT,2,0.539478,0.6,1,CALM,22.17
2022-12-06,NVDA,2,0.465026,0.6,1,CALM,22.17
2022-12-06,TSLA,2,0.628183,0.6,0,CALM,22.17
2022-12-07,AAPL,2,0.635932,0.6,1,CALM,22.68
2022-12-07,JPM,2,0.724593,0.6,1,CALM,22.68
2022-12-07,MSFT,2,0.53843,0.6,1,CALM,22.68
2022-12-07,NVDA,2,0.457262,0.6,1,CALM,22.68
2022-12-07,TSLA,2,0.643858,0.6,0,CALM,22.68
2022-12-08,AAPL,2,0.648137,0.6,0,CALM,22.29
2022-12-08,JPM,2,0.733968,0.6,0,CALM,22.29
2022-12-08,MSFT,2,0.5417,0.6,1,CALM,22.29
2022-12-08,NVDA,2,0.456398,0.6,0,CALM,22.29
2022-12-08,TSLA,2,0.657163,0.6,0,CALM,22.29
2022-12-09,AAPL,2,0.661914,0.6,0,CALM,22.83
2022-12-09,JPM,2,0.742556,0.6,0,CALM,22.83
2022-12-09,MSFT,2,0.549389,0.6,0,CALM,22.83
2022-12-09,NVDA,2,0.457449,0.6,0,CALM,22.83
2022-12-09,TSLA,2,0.663205,0.6,0,CALM,22.83
2022-12-12,AAPL,2,0.674017,0.6,0,CALM,25.0
2022-12-12,JPM,2,0.754514,0.6,0,CALM,25.0
2022-12-12,MSFT,2,0.557477,0.6,0,CALM,25.0
2022-12-12,NVDA,2,0.4624,0.6,0,CALM,25.0
2022-12-12,TSLA,2,0.676396,0.6,0,CALM,25.0
2022-12-13,AAPL,2,0.685741,0.6,0,CALM,22.55
2022-12-13,JPM,2,0.762502,0.6,0,CALM,22.55
2022-12-13,MSFT,2,0.577596,0.6,0,CALM,22.55
2022-12-13,NVDA,2,0.486079,0.6,0,CALM,22.55
2022-12-13,TSLA,2,0.691298,0.6,0,CALM,22.55
2022-12-14,AAPL,2,0.6955,0.6,0,CALM,21.14
2022-12-14,JPM,2,0.767118,0.6,0,CALM,21.14
2022-12-14,MSFT,2,0.600128,0.6,0,CALM,21.14
2022-12-14,NVDA,2,0.525401,0.6,0,CALM,21.14
2022-12-14,TSLA,2,0.701731,0.6,0,CALM,21.14
2022-12-15,AAPL,2,0.703769,0.6,0,CALM,22.83
2022-12-15,JPM,2,0.769276,0.6,1,CALM,22.83
2022-12-15,MSFT,2,0.622366,0.6,0,CALM,22.83
2022-12-15,NVDA,2,0.552447,0.6,0,CALM,22.83
2022-12-15,TSLA,2,0.70738,0.6,0,CALM,22.83
2022-12-16,AAPL,2,0.708234,0.6,0,CALM,22.62
2022-12-16,JPM,2,0.769649,0.6,1,CALM,22.62
2022-12-16,MSFT,2,0.641727,0.6,0,CALM,22.62
2022-12-16,NVDA,2,0.563271,0.6,0,CALM,22.62
2022-12-16,TSLA,2,0.715608,0.6,0,CALM,22.62
2022-12-19,AAPL,2,0.706211,0.6,0,CALM,22.42
2022-12-19,JPM,2,0.76906,0.6,1,CALM,22.42
2022-12-19,MSFT,2,0.656402,0.6,0,CALM,22.42
2022-12-19,NVDA,2,0.565151,0.6,0,CALM,22.42
2022-12-19,TSLA,2,0.717132,0.6,0,CALM,22.42
2022-12-20,AAPL,2,0.702516,0.6,0,CALM,21.48
2022-12-20,JPM,2,0.766538,0.6,1,CALM,21.48
2022-12-20,MSFT,2,0.666097,0.6,0,CALM,21.48
2022-12-20,NVDA,2,0.565327,0.6,0,CALM,21.48
2022-12-20,TSLA,2,0.725021,0.6,0,CALM,21.48
2022-12-21,AAPL,2,0.698907,0.6,0,CALM,20.07
2022-12-21,JPM,2,0.763779,0.6,1,CALM,20.07
2022-12-21,MSFT,2,0.674713,0.6,0,CALM,20.07
2022-12-21,NVDA,2,0.571833,0.6,0,CALM,20.07
2022-12-21,TSLA,2,0.723145,0.6,0,CALM,20.07
2022-12-22,AAPL,2,0.697365,0.6,0,CALM,21.97
2022-12-22,JPM,2,0.760635,0.6,1,CALM,21.97
2022-12-22,MSFT,2,0.682109,0.6,1,CALM,21.97
2022-12-22,NVDA,2,0.583075,0.6,0,CALM,21.97
2022-12-22,TSLA,2,0.726909,0.6,0,CALM,21.97
2022-12-23,AAPL,2,0.697048,0.6,0,CALM,20.87
2022-12-23,JPM,2,0.757818,0.6,1,CALM,20.87
2022-12-23,MSFT,2,0.688067,0.6,1,CALM,20.87
2022-12-23,NVDA,2,0.593131,0.6,0,CALM,20.87
2022-12-23,TSLA,2,0.724468,0.6,0,CALM,20.87
2022-12-27,AAPL,2,0.69744,0.6,0,CALM,21.65
2022-12-27,JPM,2,0.754542,0.6,1,CALM,21.65
2022-12-27,MSFT,2,0.693779,0.6,0,CALM,21.65
2022-12-27,NVDA,2,0.604576,0.6,1,CALM,21.65
2022-12-27,TSLA,2,0.726281,0.6,1,CALM,21.65
2022-12-28,AAPL,2,0.698436,0.6,0,CALM,22.14
2022-12-28,JPM,2,0.75358,0.6,1,CALM,22.14
2022-12-28,MSFT,2,0.699083,0.6,0,CALM,22.14
2022-12-28,NVDA,2,0.617334,0.6,1,CALM,22.14
2022-12-28,TSLA,2,0.725188,0.6,0,CALM,22.14
2022-12-29,AAPL,2,0.696335,0.6,1,CALM,21.44
2022-12-29,JPM,2,0.753335,0.6,1,CALM,21.44
2022-12-29,MSFT,2,0.704753,0.6,0,CALM,21.44
2022-12-29,NVDA,2,0.628786,0.6,1,CALM,21.44
2022-12-29,TSLA,2,0.713148,0.6,0,CALM,21.44
2022-12-30,AAPL,2,0.692555,0.6,1,CALM,21.67
2022-12-30,JPM,2,0.753835,0.6,1,CALM,21.67
2022-12-30,MSFT,2,0.709062,0.6,0,CALM,21.67
2022-12-30,NVDA,2,0.637109,0.6,1,CALM,21.67
2022-12-30,TSLA,2,0.696282,0.6,0,CALM,21.67
2023-01-03,AAPL,2,0.691171,0.6,1,CALM,22.9
2023-01-03,JPM,2,0.756636,0.6,1,CALM,22.9
2023-01-03,MSFT,2,0.715529,0.6,0,CALM,22.9
2023-01-03,NVDA,2,0.646193,0.6,1,CALM,22.9
2023-01-03,TSLA,2,0.702151,0.6,1,CALM,22.9
2023-01-04,AAPL,2,0.686878,0.6,1,CALM,22.01
2023-01-04,JPM,2,0.759373,0.6,1,CALM,22.01
2023-01-04,MSFT,2,0.723078,0.6,1,CALM,22.01
2023-01-04,NVDA,2,0.649616,0.6,1,CALM,22.01
2023-01-04,TSLA,2,0.690461,0.6,1,CALM,22.01
